Simulation Year,Total Annual Loss ($ billions)
6270,246.88192071808936
6271,66.87924115799322
6272,128.85276596827543
6273,89.48188832696536
6274,236.35397765022023
6275,180.3705957878521
6276,280.16578308772966
6277,172.60250664250464
6278,145.44849751126168
6279,118.10912697272595
6280,116.75808262701497
6281,110.25700554186612
6282,102.29687027972315
6283,138.31088783901103
6284,130.2472000251904
6285,116.47455028475208
6286,240.53641412270514
6287,83.59622276386114
6288,200.76835749917547
6289,127.94616641786935
6290,161.74320496786396
6291,139.90580452001677
6292,135.29917302850671
6293,120.13298664114535
6294,149.72233192446376
6295,145.79940886766053
6296,107.16575319625039
6297,172.36971245119253
6298,82.15923332991669
6299,75.75843282271768
6300,142.255510289841
6301,141.91781793859354
6302,280.4406630682189
6303,180.16563257340738
6304,122.28911527208135
6305,104.7469201619042
6306,86.38421156499206
6307,82.03598418828238
6308,287.44333600232477
6309,87.4431727746724
6310,136.6241189904675
6311,117.0496900542114
6312,99.67444140040934
6313,94.31259888049996
6314,173.05106375736062
6315,144.85797264422132
6316,93.9977873495273
6317,155.95973467236362
6318,162.74508876737366
6319,124.80929677135752
6320,104.82163518359687
6321,140.23648321105628
6322,138.69460313387995
6323,198.40227751401483
6324,90.1523000635038
6325,125.89797845457512
6326,105.74389587017134
6327,73.26029152192862
6328,85.55185571681525
6329,131.06599165043718
6330,116.40222964437682
6331,163.400320950734
6332,143.27656431206924
6333,82.06917966791576
6334,88.14852614222701
6335,111.73360869733057
6336,164.84456372346403
6337,67.98431757264532
6338,192.76223593996576
6339,140.5482230090799
6340,151.5313205716089
6341,175.56861745013066
6342,101.70776374712035
6343,118.85806676582364
6344,262.6407566122892
6345,143.20690059702625
6346,152.39048075070846
6347,101.62360056257093
6348,54.73263932123919
6349,176.75823087907398
6350,186.4236886479134
6351,138.77969217658853
6352,132.70232776266923
6353,219.82253154667524
6354,121.66077426852522
6355,86.74807739639789
6356,101.6674066916182
6357,91.69515965818925
6358,111.39719385597877
6359,102.29409572559588
6360,124.87689493233951
6361,101.87135740837883
6362,105.75875589698484
6363,119.42002745004109
6364,153.7570184024286
6365,62.392038029681736
6366,92.85881628530919
6367,91.75339940081884
6368,217.75420218085497
6369,144.6720224197909
6370,115.72099135525947
6371,96.55056189072673
6372,71.55498837691427
6373,180.90115892186816
6374,130.19082140585346
6375,104.10539551231778
6376,56.41155147452212
6377,80.40590864242198
6378,244.4975621439783
6379,97.90189245206474
6380,148.65361592306925
6381,115.85983987871843
6382,143.20417472873103
6383,91.65666485440681
6384,104.56278083502724
6385,109.5522416576373
6386,110.71714349576041
6387,116.41509367049937
6388,145.03447085443958
6389,158.7136737326165
6390,155.39140441279199
6391,108.97401710636721
6392,103.91271908545565
6393,187.31933367942153
6394,118.291646843721
6395,118.05364258577089
6396,175.4822068397611
6397,106.29567182010837
6398,132.62378401794913
6399,235.07829413723198
6400,190.98260017630474
6401,172.4660265578475
6402,177.45136664450217
6403,187.6163532674456
6404,66.59207296338582
6405,162.99111460492486
6406,157.37024181086292
6407,62.73891824916785
6408,152.26982074835178
6409,98.03515019308071
6410,212.03959549744337
6411,226.13019412697082
6412,75.873194814167
6413,112.06444909618659
6414,104.40949583249179
6415,228.91698402126482
6416,97.23757496343289
6417,89.087940997055
6418,108.61382066761435
6419,110.70256706319591
6420,143.61280209778462
6421,65.62625908010553
6422,77.70355583823954
6423,295.96739832875596
6424,209.92208297038275
6425,126.84460319363438
6426,142.60243372214913
6427,90.41832581207343
6428,106.20834814738281
6429,133.68444353460035
6430,150.40677054107934
6431,148.50498290848668
6432,282.2345490761933
6433,81.96593868293813
6434,157.28689033091507
6435,83.04965413936715
6436,116.16835356841
6437,127.81870936036151
6438,59.2779275553036
6439,93.33079291949281
6440,139.08242675797297
6441,200.16326364350343
6442,201.40975169154433
6443,229.18669575624034
6444,226.5550468913952
6445,125.17173480847403
6446,255.21753828070598
6447,84.59863389792343
6448,92.31699063330852
6449,130.21298947078367
6450,118.85256455922377
6451,83.86299876142824
6452,106.811223461672
6453,96.253049600432
6454,171.20671396825787
6455,123.82299883521611
6456,159.52222492221102
6457,205.88009564237225
6458,195.5606735809625
6459,157.75478372938954
6460,170.90037953362668
6461,96.37734337805558
6462,169.15071180756075
6463,76.25921045423507
6464,340.5086099750507
6465,171.87755157169977
6466,96.07256584966896
6467,149.50308056929728
6468,141.84763472248642
6469,64.68620483526624
6470,166.5124488953077
6471,75.41214723846663
6472,80.38800206096015
6473,105.41036201033003
6474,110.87059451270295
6475,173.2693400280781
6476,87.8672920181323
6477,166.23910800375893
6478,206.54049431016387
6479,82.4758250215769
6480,81.98147594500483
6481,113.08016808802354
6482,167.87409083424194
6483,273.6491774569648
6484,72.8899876048201
6485,149.18785585899383
6486,44.75754969347555
6487,272.83598662742054
6488,76.83051391511933
6489,115.82847092544677
6490,217.28145013779036
6491,81.01423220256794
6492,166.75190903512785
6493,80.34598603723987
6494,149.26209282602412
6495,188.25237964478276
6496,97.45366509557091
6497,101.55912277384303
6498,162.76829490416907
6499,166.74572290764524
6500,83.67863666568152
6501,167.82581753669376
6502,116.59371037385206
6503,168.96153829639368
6504,145.06366805907717
6505,94.86885606370582
6506,109.74540678517896
6507,92.79590378970019
6508,138.43815082244112
6509,177.0138947175248
6510,240.64792637260155
6511,294.28104622841704
6512,176.42811783960732
6513,217.91128699359166
6514,77.61280642535517
6515,186.13058706266287
6516,141.01619239809435
6517,139.270916936773
6518,168.51520482741952
6519,139.28044510179814
6520,236.11913026722627
6521,114.66230010955758
6522,121.85263783636144
6523,96.20126216512915
6524,214.81390988629022
6525,92.92601321745424
6526,179.28171470508786
6527,203.68615610327936
6528,140.8644779652428
6529,183.50430748962987
6530,84.04324010012238
6531,81.3440534856415
6532,119.81787336851559
6533,103.41251043659945
6534,176.35357423475182
6535,125.9337951511386
6536,181.5524650324138
6537,116.07744116074673
6538,213.97247506075558
6539,70.9479990693058
6540,63.703169654489436
6541,129.49417050732268
6542,107.09083244880983
6543,105.63852846066783
6544,140.42790316757788
6545,72.85407307298838
6546,73.68796739251417
6547,115.13968548441566
6548,152.3350981700757
6549,167.84775406984792
6550,212.05404243087972
6551,94.13022076425761
6552,153.9478910534711
6553,191.3393459579835
6554,90.31731340977322
6555,189.0830604593927
6556,94.11546027870685
6557,92.90911982420154
6558,90.73696289890111
6559,102.8519245127399
6560,116.80858388872088
6561,78.60330786082604
6562,142.43279014882418
6563,174.05392767645054
6564,146.44643708431795
6565,90.91425588109732
6566,133.73319004184322
6567,81.09845108232203
6568,169.30550069721482
6569,135.9996299913123
6570,88.04580793364028
6571,151.13328488526864
6572,258.1502036790962
6573,179.09065792708
6574,113.60862829387165
6575,166.7460057298026
6576,131.72108292907603
6577,92.55848585736874
6578,139.6557734050666
6579,125.77791191485176
6580,190.343393822996
6581,117.11192083963209
6582,194.38019550616383
6583,182.0736422915309
6584,237.97037855826377
6585,130.48878082356188
6586,70.47316563331458
6587,147.89067389985473
6588,93.71125403020292
6589,247.7197007606435
6590,177.73357623554398
6591,164.55959494152
6592,119.07607614217518
6593,141.8157405571561
6594,155.01335567184753
6595,134.58136603022137
6596,68.2381094696342
6597,261.93673112217726
6598,118.26819761771189
6599,105.32712942416626
6600,63.03260746548345
6601,190.7602528352917
6602,203.82233022395718
6603,196.21045875916306
6604,118.47353395874794
6605,97.40031050384282
6606,196.58004318425574
6607,77.01361592951349
6608,177.91209304362246
6609,176.69642458730567
6610,202.8061559575105
6611,276.7258461630058
6612,195.4620180965319
6613,59.505460757546565
6614,229.7241413940827
6615,182.4939501511947
6616,92.04601612659215
6617,179.03163918292637
6618,59.62240962669742
6619,72.38304308490962
6620,104.16798594067387
6621,131.90188063434243
6622,69.04850724331328
6623,112.11367772192014
6624,128.2305125123204
6625,204.51008963507886
6626,105.5952868190405
6627,101.40771710913444
6628,125.65145065206701
6629,262.60957920502614
6630,159.18489975298843
6631,184.4483886165839
6632,247.22158618496806
6633,188.25992918606462
6634,119.0222777388438
6635,123.85019598699883
6636,142.3389347012615
6637,102.75154776699691
6638,112.36000687527059
6639,118.45353401738714
6640,65.09643373258564
6641,260.8347786339863
6642,125.52663324896274
6643,121.85075853319464
6644,87.17937516072666
6645,117.62563129049832
6646,126.18493276542927
6647,114.80939972993818
6648,89.21410261310638
6649,126.87784353713388
6650,190.7784853022813
6651,191.65323647840938
6652,145.810798194613
6653,115.89573736229801
6654,91.58462005947712
6655,141.66792611628188
6656,224.4794021235217
6657,117.37999885032266
6658,109.8072347206893
6659,186.45297486640067
6660,122.24993685029693
6661,189.7936290687203
6662,115.6300189069956
6663,201.06631078007064
6664,165.41433531590988
6665,184.54095658858014
6666,115.98418976935106
6667,127.96173700777615
6668,102.19439744441988
6669,247.26698645968665
6670,121.67031959994871
6671,133.36186620515704
6672,93.39734328629066
6673,81.4680101558338
6674,97.28549143260457
6675,93.8218898635381
6676,198.08675690090257
6677,210.47063277561963
6678,292.22320303624394
6679,87.9053452885833
6680,80.8834475300379
6681,204.23363828950568
6682,102.27531254621437
6683,152.23471417932984
6684,127.34106765549618
6685,112.82063258108346
6686,96.85038630390113
6687,101.51269503193043
6688,123.9536326340243
6689,157.27171632173366
6690,108.13635707036556
6691,113.78018323700402
6692,115.13214801141012
6693,240.86005639432037
6694,152.53696629755126
6695,156.89418818176296
6696,94.66793905762471
6697,247.92570798502632
6698,91.34749183214456
6699,217.50362336281023
6700,146.29046838823774
6701,141.8282112176048
6702,122.34629876688135
6703,224.73871325203766
6704,167.06945473386094
6705,217.05348546269096
6706,121.22584920912426
6707,150.03789488664506
6708,82.67860999066178
6709,100.79949714087033
6710,148.33218919946518
6711,146.16489883371796
6712,243.427115175158
6713,91.44729831405465
6714,159.0948927002339
6715,299.8175456870018
6716,87.34729877228386
6717,210.26449503563893
6718,240.11136585694294
6719,202.63920070604294
6720,325.68186032831153
6721,163.6872209843917
6722,104.28189495008148
6723,173.6109509599254
6724,100.30781795948114
6725,97.54501011836204
6726,95.89643455803878
6727,202.7276734455916
6728,83.61594845208977
6729,122.64044950680926
6730,102.3088791202996
6731,151.69734517992893
6732,105.14147297359128
6733,322.78880123358306
6734,94.18051046279007
6735,202.18289703668208
6736,158.15224392592847
6737,188.81737803631182
6738,101.33028120402835
6739,144.08478555233245
6740,148.55350120690653
6741,116.88920874343762
6742,80.38791034627587
6743,164.0526438434344
6744,74.0848636665093
6745,174.34501219905394
6746,122.95752501957742
6747,89.72202196614327
6748,94.76073920756704
6749,105.35768346365924
6750,94.52203164349007
6751,133.5550420357115
6752,173.57427778965595
6753,106.69004036736463
6754,206.71526281683836
6755,103.84773170344783
6756,172.5859271285259
6757,212.6616395431798
6758,102.78021311776595
6759,182.80284474887304
6760,116.08252124742708
6761,91.72691168743428
6762,119.58160512668243
6763,85.89539559373654
6764,156.68012844421304
6765,197.95281361940275
6766,172.00842975184185
6767,115.22613217907322
6768,175.31172086683102
6769,171.8386895187589
6770,86.18253843656538
6771,155.5773934717806
6772,81.41323432119881
6773,97.32341662233605
6774,167.81669212826236
6775,315.3083799445666
6776,107.31712069470844
6777,106.04834059601654
6778,262.23332453749987
6779,221.52551405668646
6780,101.268241706298
6781,140.12691464109903
6782,139.41716280275432
6783,90.10741991981247
6784,122.59273848617039
6785,165.64129869094717
6786,106.2755025001542
6787,143.50683979080586
6788,139.48922304081935
6789,117.23932455525701
6790,128.824102090207
6791,147.64026058112586
6792,76.22071551164659
6793,131.54929113174464
6794,180.58592606158433
6795,89.78139340845016
6796,211.99244942575467
6797,92.51980343893382
6798,162.4073722400696
6799,137.9149480952739
6800,163.4483009609677
6801,172.71651953089764
6802,60.36202248378103
6803,54.42343946876601
6804,138.600907522606
6805,151.6667138771743
6806,202.54997671043967
6807,182.84326433318085
6808,95.66672391038139
6809,152.12145010470297
6810,84.88268499443302
6811,157.75765404623695
6812,140.3416425840137
6813,126.15643679272496
6814,67.11060605957202
6815,196.01441521601993
6816,137.11407241031554
6817,135.21938819527253
6818,112.38173761623483
6819,118.09059670097136
6820,129.23191191332504
6821,108.93884347396832
6822,117.91197092832843
6823,149.61910983219386
6824,269.32418777279884
6825,112.05647204588561
6826,125.73469568052174
6827,127.78702867003223
6828,242.05744882878201
6829,195.61511125088805
6830,89.04904780792614
6831,182.62169848415112
6832,99.87502334042696
6833,190.1861107676894
6834,134.0933492284173
6835,115.89528161745227
6836,71.43505736398023
6837,213.0804044531515
6838,166.09776322949193
6839,95.91953451516135
6840,95.45149921693567
6841,81.34754056024941
6842,158.84351621269715
6843,110.19331024747015
6844,72.24449602200539
6845,117.29494292116459
6846,82.2369346369279
6847,91.42528852237464
6848,134.63014908622262
6849,93.99537897813643
6850,131.62605570722562
6851,118.66445812331767
6852,228.6862775553373
6853,175.39973666157192
6854,92.74466033225497
6855,118.49496288581572
6856,120.74412828196819
6857,94.55628237386243
6858,71.03399658844168
6859,179.02908912958054
6860,112.83814429866523
6861,171.02734668195416
6862,180.87719528369976
6863,76.08530934952533
6864,192.71804805583585
6865,105.64933457865924
6866,124.46586892670982
6867,195.56813115925002
6868,76.69504925347852
6869,172.29268042373076
6870,83.10146592201276
6871,89.17103653008306
6872,106.64173573940698
6873,115.61992878610306
6874,156.69393971929105
6875,107.06563920280178
6876,91.92451948536137
6877,107.50581789693999
6878,153.02337241340626
6879,236.42080725994555
6880,133.81722580643623
6881,189.19079135742572
6882,84.00969463450326
6883,115.89733129874146
6884,76.2419731612993
6885,191.27839396477032
6886,218.4447495913035
6887,119.16883179593873
6888,104.11554347878467
6889,248.2040286116493
6890,184.46897449637822
6891,108.07325850298048
6892,198.09688173520897
6893,102.1718855567189
6894,190.89006945853106
6895,115.50307433626895
6896,79.86806093400867
6897,110.4213669721714
6898,194.83335161427527
6899,147.8130025821427
6900,82.66242788407777
6901,128.6177007158997
6902,82.77224031128209
6903,214.5503227396032
6904,87.5759637284235
6905,268.6086707288179
6906,111.91109296197203
6907,136.18854587501045
6908,110.76387832793372
6909,101.24449693924856
6910,205.9793439192191
